layer17,"[('四', 19.73), ('D', 4.02), ('vier', 3.58), ('▁fourth', 3.14), ('▁cuatro', 2.15), ('unker', 1.93), ('▁D', 1.75), ('▁чо', 1.7), ('₄', 1.39), ('▁че', 1.31)]","[('4', 29.09), ('1', 13.09), ('D', 8.77), ('0', 5.1), ('2', 4.35), ('B', 3.09), ('3', 3.08), ('5', 2.77), ('b', 2.48), ('d', 2.32)]","[('▁chair', 2.3), ('ady', 1.74), ('jax', 1.67), ('elli', 1.6), ('▁Cat', 0.94), ('▁cho', 0.94), ('▁name', 0.81), ('▁Chair', 0.8), ('▁naming', 0.67), ('mut', 0.58)]","[('4', 22.85), ('1', 14.96), ('D', 7.1), ('0', 4.31), ('b', 4.1), ('2', 4.06), ('3', 3.87), ('▁D', 2.96), ('B', 2.92), ('5', 2.72)]"
layer18,"[('▁#', 18.54), ('▁alphabet', 12.54), ('▁letter', 12.26), ('▁none', 2.19), ('▁letters', 2.14), ('▁None', 1.78), ('▁A', 0.94), ('Option', 0.9), ('phabet', 0.86), ('none', 0.66)]","[('D', 15.32), ('4', 8.43), ('B', 7.0), ('b', 6.49), ('1', 6.08), ('C', 5.28), ('▁D', 5.26), ('▁A', 4.52), ('d', 3.71), ('A', 2.66)]","[('iből', 3.5), ('▁Alc', 2.17), ('bis', 1.0), ('Cho', 0.71), ('virti', 0.68), ('▁Cho', 0.62), ('▁snow', 0.58), ('▁Censo', 0.58), ('ponse', 0.54), (""▁';"", 0.51)]","[('D', 14.9), ('C', 10.36), ('B', 8.04), ('b', 5.43), ('A', 4.5), ('▁D', 4.16), ('4', 3.86), ('d', 2.69), ('▁A', 2.58), ('c', 2.05)]"
layer19,"[('CD', 14.49), ('▁CD', 13.11), ('▁AD', 12.03), ('AD', 3.65), ('▁DC', 3.39), ('▁{', 2.0), ('▁DI', 1.8), ('{', 1.59), ('ND', 1.51), ('<0x0A>', 1.25)]","[('D', 20.46), ('C', 9.11), ('b', 6.94), ('A', 6.88), ('4', 6.21), ('▁D', 6.02), ('B', 5.86), ('1', 3.47), ('▁A', 3.23), ('d', 3.02)]","[('Vor', 3.09), ('iből', 1.37), ('cop', 1.25), ('łuż', 1.21), ('▁shadow', 1.01), ('<0xAF>', 0.87), ('▁Capit', 0.51), ('▁divs', 0.49), ('igger', 0.45), ('▁earth', 0.45)]","[('D', 16.5), ('4', 12.83), ('b', 9.27), ('C', 7.67), ('B', 7.51), ('▁D', 5.53), ('A', 4.03), ('1', 3.19), ('c', 2.6), ('5', 2.46)]"
layer20,"[('▁D', 99.93), ('D', 0.07), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DR', 0.0), ('d', 0.0), ('DF', 0.0)]","[('D', 49.58), ('▁D', 45.88), ('d', 0.65), ('C', 0.59), ('b', 0.5), ('4', 0.48), ('B', 0.42), ('A', 0.25), ('1', 0.25), ('▁A', 0.14)]","[('anton', 0.79), ('▁occ', 0.76), ('▁premier', 0.57), ('chev', 0.55), ('ći', 0.54), ('▁defend', 0.51), ('▁arr', 0.51), ('ombres', 0.45), ('▁defining', 0.45), ('▁pun', 0.42)]","[('▁D', 51.01), ('D', 44.04), ('4', 0.66), ('b', 0.66), ('C', 0.55), ('d', 0.46), ('B', 0.36), ('1', 0.34), ('A', 0.24), ('2', 0.19)]"
layer21,"[('▁D', 99.94), ('D', 0.05), ('▁Д', 0.0), ('▁Deep', 0.0), ('▁C', 0.0), ('▁esterni', 0.0), ('De', 0.0), ('▁Cong', 0.0), ('FD', 0.0), ('DU', 0.0)]","[('▁D', 60.32), ('D', 38.03), ('4', 0.33), ('C', 0.23), ('1', 0.2), ('b', 0.18), ('2', 0.1), ('d', 0.08), ('B', 0.08), ('3', 0.07)]","[('▁A', 99.31), ('A', 0.09), ('1', 0.08), ('▁А', 0.06), ('2', 0.04), ('▁ABC', 0.01), ('3', 0.01), ('▁AB', 0.01), ('▁B', 0.01), ('<0xE2>', 0.01)]","[('▁D', 54.97), ('D', 30.9), ('1', 3.21), ('▁A', 2.95), ('4', 2.49), ('2', 1.4), ('A', 1.23), ('3', 0.74), ('C', 0.42), ('0', 0.29)]"
layer22,"[('▁A', 3.06), ('▁externes', 2.13), ('房', 1.84), ('nbsp', 1.58), ('▁<%=', 1.12), ('xe', 1.06), ('▁III', 0.73), ('ivos', 0.72), ('udni', 0.66), ('良', 0.59)]","[('▁D', 46.46), ('D', 29.04), ('▁A', 12.18), ('A', 4.96), ('4', 1.92), ('C', 1.11), ('1', 1.07), ('B', 0.67), ('2', 0.55), ('3', 0.45)]","[('▁dr', 1.8), ('▁meaning', 1.53), ('▁dis', 1.13), ('▁throw', 1.09), ('▁throwing', 1.01), ('▁the', 0.93), ('▁cargo', 0.62), ('▁pav', 0.58), ('▁imag', 0.55), ('▁never', 0.53)]","[('▁D', 68.73), ('D', 23.33), ('▁A', 2.31), ('A', 0.99), ('C', 0.93), ('4', 0.87), ('1', 0.63), ('B', 0.35), ('2', 0.33), ('▁C', 0.31)]"
layer23,"[('▁LE', 69.9), ('Le', 7.43), ('▁Lé', 4.03), ('▁Le', 3.22), ('▁Ле', 2.54), ('▁[', 2.49), ('LE', 1.08), ('▁León', 0.96), ('▁Leo', 0.83), ('▁Leon', 0.69)]","[('▁D', 69.09), ('D', 19.68), ('▁A', 3.89), ('A', 1.43), ('C', 1.32), ('4', 1.08), ('1', 0.93), ('▁C', 0.38), ('B', 0.34), ('2', 0.33)]","[('este', 1.48), ('Re', 1.16), ('▁Capital', 0.88), ('And', 0.82), ('anon', 0.8), ('over', 0.65), ('▁capital', 0.49), ('▁scaling', 0.48), ('▁?', 0.45), ('▁;', 0.39)]","[('▁D', 52.71), ('D', 30.7), ('▁A', 2.66), ('A', 2.41), ('4', 2.39), ('1', 2.38), ('C', 1.85), ('B', 0.85), ('2', 0.68), ('3', 0.58)]"
layer24,"[('▁▁▁▁', 7.47), ('▁▁▁▁▁', 6.36), ('▁A', 5.83), ('▁United', 4.57), ('▁▁▁', 4.35), ('A', 3.5), ('France', 3.48), ('▁▁▁▁▁▁', 2.74), ('▁▁▁▁▁▁▁▁', 2.24), ('▁▁', 2.2)]","[('▁D', 57.75), ('D', 25.99), ('▁A', 6.24), ('A', 3.58), ('C', 1.65), ('4', 0.85), ('B', 0.83), ('1', 0.7), ('▁C', 0.7), ('<0x0A>', 0.38)]","[('orgen', 1.12), ('▁A', 1.01), ('wo', 0.97), ('azy', 0.97), ('ls', 0.89), ('angen', 0.81), ('ittee', 0.79), ('▁Product', 0.73), ('itis', 0.73), ('▁urs', 0.71)]","[('▁D', 54.54), ('D', 23.53), ('▁A', 10.43), ('A', 4.96), ('C', 1.58), ('▁C', 1.15), ('B', 0.9), ('4', 0.75), ('1', 0.65), ('<0x0A>', 0.33)]"
layer25,"[('▁//', 99.81), ('//', 0.19), ('////', 0.0), ('▁///', 0.0), ('▁{', 0.0), ('///', 0.0), ('////////', 0.0), ('▁\\\\', 0.0), ('{', 0.0), ('▁/', 0.0)]","[('▁D', 50.46), ('D', 27.95), ('▁A', 7.63), ('A', 4.2), ('B', 1.56), ('C', 1.05), ('1', 1.0), ('▁C', 1.0), ('▁[', 0.9), ('<0x0A>', 0.9)]","[('▁B', 98.35), ('▁C', 1.06), ('▁D', 0.5), ('▁A', 0.01), ('1', 0.01), ('2', 0.01), ('3', 0.0), ('6', 0.0), ('B', 0.0), ('8', 0.0)]","[('▁D', 77.64), ('D', 6.72), ('▁A', 5.82), ('▁B', 2.74), ('▁C', 2.28), ('A', 1.04), ('B', 0.88), ('1', 0.85), ('C', 0.47), ('4', 0.43)]"
layer26,"[('▁A', 41.09), ('▁D', 31.15), ('▁C', 19.57), ('▁B', 3.95), ('A', 0.69), ('C', 0.26), ('▁LE', 0.23), ('▁""', 0.2), ('<0x0A>', 0.19), ('.', 0.16)]","[('▁D', 81.63), ('▁A', 8.09), ('D', 3.16), ('▁C', 2.81), ('▁B', 2.1), ('A', 0.87), ('B', 0.45), ('C', 0.35), ('1', 0.15), ('<0x0A>', 0.1)]","[('▁/', 15.28), ('./', 3.36), ('▁and', 3.04), ('▁', 2.53), ('G', 2.04), ('DF', 1.82), ('D', 1.56), ('▁/\\', 1.33), ('learn', 0.86), ('Z', 0.83)]","[('▁D', 85.34), ('D', 4.8), ('▁A', 4.15), ('▁C', 2.41), ('▁B', 1.04), ('A', 0.94), ('B', 0.44), ('C', 0.42), ('1', 0.13), ('<0x0A>', 0.08)]"
layer27,"[('</s>', 95.06), ('▁Which', 0.34), ('▁which', 0.29), ('.<', 0.09), ('<!--', 0.09), ('which', 0.09), ('▁Must', 0.07), ('▁<!--', 0.06), ('▁<', 0.06), ('▁the', 0.05)]","[('▁D', 78.65), ('D', 7.03), ('▁A', 5.95), ('▁C', 2.97), ('A', 1.73), ('▁B', 1.21), ('C', 0.75), ('B', 0.75), ('<0x0A>', 0.25), ('1', 0.18)]","[('▁c', 14.92), ('▁(', 11.78), ('▁D', 5.98), ('2', 2.0), ('C', 1.92), ('D', 1.26), ('1', 0.9), ('0', 0.83), ('5', 0.81), (',', 0.8)]","[('▁D', 86.19), ('D', 6.58), ('▁C', 2.55), ('▁B', 1.05), ('C', 0.83), ('▁A', 0.82), ('A', 0.76), ('B', 0.36), ('<0x0A>', 0.19), ('1', 0.19)]"
layer28,"[('▁D', 100.0), ('▁C', 0.0), ('▁B', 0.0), ('▁A', 0.0), ('▁Д', 0.0), ('D', 0.0), ('DF', 0.0), ('C', 0.0), ('A', 0.0), ('DP', 0.0)]","[('▁D', 97.95), ('D', 0.87), ('▁C', 0.58), ('▁B', 0.27), ('▁A', 0.2), ('C', 0.05), ('A', 0.04), ('B', 0.02), ('▁[', 0.0), ('<0x0A>', 0.0)]","[('1', 39.1), ('2', 31.19), ('0', 8.28), ('4', 6.24), ('3', 4.13), ('5', 2.82), ('7', 1.1), ('6', 0.99), ('–', 0.53), ('8', 0.2)]","[('▁D', 46.42), ('D', 25.64), ('▁C', 8.39), ('▁A', 5.83), ('A', 3.6), ('C', 3.2), ('▁B', 2.47), ('B', 2.44), ('1', 0.49), ('<0x0A>', 0.37)]"
layer29,"[('<0x0A>', 99.87), ('▁J', 0.08), ('</s>', 0.03), ('<0xF0>', 0.0), ('&#', 0.0), ('▁which', 0.0), ('J', 0.0), ('bib', 0.0), ('▁d', 0.0), ('which', 0.0)]","[('▁D', 41.03), ('D', 16.47), ('▁C', 12.54), ('<0x0A>', 10.5), ('▁A', 6.03), ('▁B', 3.86), ('C', 3.12), ('A', 2.58), ('B', 1.98), ('1', 0.31)]","[('4', 11.88), ('1', 4.96), ('<0xE3>', 2.3), ('5', 1.96), ('6', 1.52), ('←', 1.22), ('3', 1.21), ('8', 1.05), ('2', 0.99), ('<-', 0.96)]","[('D', 34.66), ('▁D', 23.94), ('B', 7.86), ('A', 6.47), ('▁A', 5.79), ('▁B', 4.63), ('C', 3.93), ('▁C', 3.04), ('<0x0A>', 2.41), ('1', 2.32)]"
layer30,"[('``', 6.93), ('__', 6.11), ('`', 5.26), ('________', 3.22), ('Ë', 1.77), ('\r', 1.25), ('____', 1.1), ('▁_', 1.06), ('▁{', 0.94), ('▁{\r', 0.88)]","[('D', 34.14), ('▁D', 28.29), ('A', 8.19), ('B', 7.03), ('C', 4.65), ('▁B', 4.5), ('▁A', 4.28), ('▁C', 2.9), ('<0x0A>', 2.02), ('1', 0.75)]","[('<0x0A>', 32.75), ('▁(', 25.34), ('▁-', 14.18), ('▁»', 3.22), ('▁...', 2.42), ('</s>', 2.24), ('▁/', 1.38), ('▁[', 1.31), ('▁,', 1.2), ('1', 0.92)]","[('<0x0A>', 40.56), ('▁D', 31.61), ('▁A', 8.69), ('▁B', 4.8), ('1', 3.77), ('▁C', 3.12), ('4', 2.05), ('2', 0.84), ('3', 0.72), ('▁(', 0.6)]"
layer31,"[('▁', 99.42), ('▁United', 0.16), ('▁▁', 0.07), ('▁[', 0.04), ('▁answer', 0.03), ('Un', 0.02), ('[', 0.01), ('▁Netherlands', 0.0), ('▁<', 0.0), ('/', 0.0)]","[('▁D', 34.94), ('<0x0A>', 15.76), ('▁B', 9.7), ('▁C', 8.24), ('▁A', 8.11), ('1', 3.51), ('4', 3.43), ('▁[', 2.33), ('▁{', 2.32), ('3', 1.1)]","[('\u2003', 1.76), ('\u202f', 1.14), ('▁\xa0', 1.12), ('<0x0C>', 0.91), ('¶', 0.91), ('⟶', 0.85), ('\xa0\xa0', 0.84), ('▁(`', 0.74), ('\u2002', 0.71), ('▁(**', 0.68)]","[('<0x0A>', 25.79), ('▁D', 10.4), ('▁{', 7.1), ('1', 6.45), ('4', 5.09), ('▁A', 4.46), ('▁B', 4.26), ('▁C', 3.98), ('▁[', 3.39), ('3', 2.4)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 40.2), ('archivi', 19.24), ('씨', 3.22), ('textt', 2.89), ('▁konn', 2.23), ('Ґ', 1.76), ('Sito', 1.7), ('Љ', 1.63), ('ѐ', 1.57), ('Ě', 1.31)]","[('пута', 83.13), ('Ґ', 0.47), ('▁partiellement', 0.31), ('сылки', 0.31), ('▁Архив', 0.29), ('씨', 0.28), ('sterd', 0.24), ('丁', 0.23), ('▁cí', 0.16), ('empre', 0.16)]","[('пута', 25.43), ('embros', 3.31), ('сылки', 3.01), ('崎', 1.65), ('ә', 1.55), ('textt', 1.2), ('▁virtuel', 1.14), ('▁totalité', 1.08), ('berga', 0.94), ('▁partiellement', 0.93)]","[('пута', 75.16), ('сылки', 0.99), ('▁partiellement', 0.58), ('embros', 0.56), ('sterd', 0.39), ('씨', 0.37), ('▁cí', 0.35), ('textt', 0.32), ('崎', 0.29), ('ә', 0.27)]"
layer1,"[('ing', 0.74), ('kin', 0.63), ('%%%%', 0.62), ('ne', 0.58), ('urus', 0.57), ('ed', 0.46), ('▁Fiche', 0.44), ('▁propri', 0.43), ('ol', 0.43), ('ire', 0.36)]","[('1', 42.76), ('2', 20.78), ('3', 7.7), ('0', 3.92), ('4', 3.27), ('6', 3.19), ('8', 2.9), ('5', 2.76), ('9', 2.56), ('7', 2.33)]","[('2', 52.14), ('1', 11.67), ('6', 7.98), ('3', 6.02), ('7', 5.64), ('5', 4.77), ('4', 3.28), ('9', 1.79), ('8', 1.76), ('0', 0.32)]","[('2', 40.05), ('1', 36.99), ('3', 6.8), ('6', 3.77), ('5', 2.66), ('4', 2.58), ('7', 2.5), ('8', 1.78), ('9', 1.62), ('0', 1.05)]"
layer2,"[('ǒ', 1.04), ('aterra', 0.84), ('▁cui', 0.78), ('rsg', 0.74), ('▁kernel', 0.67), ('innen', 0.57), ('▁forest', 0.51), ('▁Rot', 0.5), ('ן', 0.46), ('▁im', 0.46)]","[('1', 30.95), ('2', 14.78), ('3', 6.88), ('4', 3.92), ('8', 3.55), ('7', 3.55), ('0', 3.5), ('5', 3.45), ('6', 3.15), ('9', 2.5)]","[('anto', 2.11), ('vano', 0.97), ('3', 0.95), ('unda', 0.89), ('▁er', 0.82), ('="".', 0.77), ('xp', 0.75), ('chio', 0.68), ('▁Mais', 0.66), ('imen', 0.54)]","[('1', 33.77), ('2', 16.43), ('3', 13.09), ('4', 6.33), ('8', 5.17), ('5', 4.33), ('7', 4.21), ('6', 3.21), ('0', 2.7), ('9', 1.31)]"
layer3,"[('泉', 0.93), ('ített', 0.79), ('▁log', 0.64), ('irtschaft', 0.57), ('▁less', 0.55), ('▁noise', 0.38), ('▁beginning', 0.35), ('ách', 0.34), ('▁parents', 0.34), ('<0xA0>', 0.33)]","[('1', 41.27), ('2', 20.1), ('3', 11.74), ('4', 5.55), ('8', 4.53), ('6', 2.95), ('7', 2.85), ('5', 2.68), ('0', 2.33), ('9', 1.32)]","[('ë', 2.12), ('xt', 0.94), ('▁dry', 0.83), ('▁foundation', 0.72), ('nor', 0.64), ('▁Murray', 0.62), ('2', 0.47), ('▁Frank', 0.47), ('▁W', 0.47), ('▁nor', 0.45)]","[('1', 43.21), ('2', 23.56), ('3', 8.94), ('4', 4.66), ('6', 4.24), ('5', 3.52), ('0', 3.29), ('7', 2.78), ('8', 2.59), ('9', 1.48)]"
layer4,"[('▁questions', 4.71), ('▁satisf', 2.76), ('▁yes', 2.48), ('▁Answer', 1.85), ('▁sí', 1.48), ('▁Question', 1.4), ('▁answers', 1.0), ('Yes', 0.96), ('✓', 0.92), ('Answer', 0.87)]","[('1', 41.17), ('2', 14.41), ('3', 6.58), ('5', 5.78), ('4', 5.63), ('6', 4.86), ('8', 3.56), ('0', 3.53), ('7', 3.01), ('9', 1.68)]","[('egen', 1.64), ('▁ад', 0.65), ('▁Az', 0.63), ('éal', 0.59), ('zu', 0.54), ('ég', 0.54), ('▁gender', 0.5), ('fol', 0.46), ('pret', 0.45), ('っ', 0.41)]","[('1', 36.89), ('2', 16.58), ('3', 9.57), ('8', 7.39), ('6', 6.32), ('7', 5.28), ('4', 4.14), ('5', 4.05), ('0', 2.92), ('9', 2.53)]"
layer5,"[('oro', 1.51), ('▁arms', 1.13), ('▁indeed', 0.57), ('tn', 0.48), ('ellen', 0.41), ('ass', 0.4), ('▁Gemeins', 0.39), ('▁powiat', 0.38), ('Hint', 0.38), ('▁sierp', 0.38)]","[('1', 41.77), ('2', 13.76), ('3', 7.07), ('8', 4.13), ('6', 4.0), ('4', 3.58), ('5', 3.23), ('7', 2.98), ('0', 2.12), ('9', 1.21)]","[('1', 1.76), ('▁Vent', 1.57), ('uent', 1.31), ('imat', 1.21), ('0', 0.82), ('2', 0.81), ('NT', 0.73), ('9', 0.7), ('iai', 0.62), ('PN', 0.62)]","[('1', 60.84), ('2', 15.38), ('3', 4.48), ('8', 3.14), ('6', 2.96), ('0', 2.74), ('7', 2.67), ('4', 2.43), ('5', 1.84), ('9', 1.54)]"
layer6,"[('▁answers', 2.91), ('▁answer', 1.92), ('▁solutions', 0.93), ('▁solution', 0.8), ('▁Mac', 0.61), ('▁_', 0.56), ('▁complement', 0.55), ('▁elect', 0.4), ('▁decid', 0.36), ('▁una', 0.32)]","[('1', 54.13), ('2', 12.31), ('3', 4.31), ('4', 3.51), ('8', 3.28), ('6', 2.66), ('7', 2.32), ('9', 1.82), ('<0x0A>', 1.77), ('0', 1.77)]","[('pa', 1.62), ('eri', 1.27), ('nek', 0.96), ('rome', 0.88), ('▁zat', 0.82), ('ouri', 0.8), ('structor', 0.74), ('dorf', 0.71), ('åk', 0.65), ('▁Baker', 0.61)]","[('1', 77.35), ('2', 9.08), ('3', 2.62), ('6', 1.86), ('4', 1.65), ('8', 1.14), ('0', 1.0), ('7', 0.87), ('5', 0.62), ('9', 0.56)]"
layer7,"[('▁tone', 2.53), ('anth', 1.83), ('acy', 0.85), ('▁Tok', 0.6), ('ct', 0.55), ('平', 0.52), ('oon', 0.49), ('▁delta', 0.47), ('δ', 0.44), ('▁Wol', 0.43)]","[('1', 72.55), ('2', 13.04), ('3', 3.73), ('6', 1.67), ('4', 1.36), ('<0x0A>', 0.92), ('5', 0.85), ('0', 0.83), ('8', 0.72), ('7', 0.59)]","[('nitz', 7.33), ('eca', 6.77), ('avigator', 2.49), ('berts', 1.69), ('ASH', 1.07), ('▁Tomatoes', 0.98), ('▁err', 0.67), ('▁cho', 0.63), ('nica', 0.58), ('lack', 0.5)]","[('1', 74.86), ('2', 11.23), ('3', 3.67), ('4', 1.9), ('6', 1.34), ('<0x0A>', 1.23), ('8', 1.23), ('5', 0.83), ('0', 0.72), ('9', 0.6)]"
layer8,"[('<0x0A>', 1.43), ('▁hands', 0.82), ('▁contents', 0.73), ('Configuration', 0.72), ('▁inv', 0.67), ('ername', 0.61), ('cul', 0.54), ('Stack', 0.51), ('Code', 0.41), ('Contents', 0.36)]","[('1', 63.93), ('2', 9.98), ('<0x0A>', 6.78), ('3', 4.76), ('6', 1.89), ('4', 1.74), ('8', 1.68), ('0', 1.37), ('5', 1.26), ('9', 1.14)]","[('чик', 6.65), ('▁кур', 3.34), ('bject', 2.29), ('▁dess', 1.58), ('inkel', 1.46), ('kn', 1.24), ('▁Glad', 0.94), ('cond', 0.86), ('ikal', 0.69), ('ias', 0.51)]","[('1', 57.12), ('2', 23.81), ('3', 6.3), ('0', 2.73), ('9', 1.66), ('6', 1.51), ('4', 1.48), ('5', 1.17), ('7', 0.96), ('8', 0.96)]"
layer9,"[('▁answer', 10.12), ('▁respond', 2.16), ('▁answered', 1.72), ('▁answering', 1.26), ('<s>', 0.8), ('▁Bent', 0.79), ('▁enum', 0.73), ('▁answers', 0.65), ('▁ban', 0.6), ('ulk', 0.55)]","[('1', 57.15), ('2', 17.18), ('3', 8.3), ('9', 3.15), ('4', 2.27), ('0', 1.94), ('6', 1.43), ('8', 1.2), ('5', 1.08), ('7', 0.96)]","[('ajo', 2.02), ('fault', 1.63), ('гани', 1.25), ('sin', 1.08), ('门', 0.64), ('angel', 0.61), ('sche', 0.6), ('ami', 0.57), ('▁GND', 0.57), ('ktur', 0.52)]","[('1', 55.23), ('2', 17.08), ('3', 8.76), ('0', 4.1), ('4', 2.51), ('9', 1.92), ('6', 1.79), ('8', 1.68), ('5', 1.61), ('7', 0.79)]"
layer10,"[('▁Ge', 5.81), ('▁correct', 1.09), ('▁Gu', 0.96), ('▁mob', 0.84), ('▁these', 0.69), ('▁externas', 0.64), ('▁entr', 0.6), ('Ge', 0.53), ('▁totalité', 0.42), ('▁answered', 0.34)]","[('1', 60.97), ('2', 15.85), ('3', 9.02), ('0', 3.64), ('4', 2.14), ('9', 0.87), ('6', 0.82), ('8', 0.76), ('5', 0.76), ('7', 0.66)]","[('icha', 2.98), ('oret', 1.46), ('▁af', 1.44), ('schutz', 1.23), ('▁aug', 1.15), ('vet', 1.13), ('▁Natur', 1.03), ('▁cla', 0.74), ('▁label', 0.47), ('▁Gill', 0.46)]","[('1', 57.51), ('2', 16.25), ('3', 16.02), ('0', 3.41), ('4', 1.89), ('6', 0.96), ('8', 0.62), ('9', 0.45), ('5', 0.4), ('7', 0.36)]"
layer11,"[('FS', 1.99), ('bage', 1.34), ('dro', 1.17), ('indo', 0.81), ('▁externe', 0.72), ('uge', 0.71), ('uda', 0.51), ('Stack', 0.46), ('bos', 0.46), ('olo', 0.46)]","[('1', 51.84), ('3', 18.58), ('2', 14.45), ('0', 3.24), ('4', 2.31), ('<0x0A>', 0.79), ('6', 0.68), ('5', 0.55), ('8', 0.47), ('9', 0.41)]","[('vera', 1.31), ('aus', 0.65), ('▁Krak', 0.64), ('hung', 0.6), ('現', 0.6), ('idel', 0.57), ('rr', 0.55), ('uth', 0.54), ('cer', 0.48), ('exports', 0.46)]","[('1', 47.34), ('2', 21.15), ('3', 10.9), ('0', 7.38), ('4', 1.83), ('<0x0A>', 0.76), ('6', 0.74), ('5', 0.52), ('8', 0.44), ('9', 0.29)]"
layer12,"[('▁Bog', 1.08), ('▁Schön', 1.0), ('▁bos', 0.94), ('lect', 0.86), ('해', 0.72), ('PC', 0.71), ('ute', 0.64), ('▁Wikipédia', 0.62), ('▁gepubliceerd', 0.57), ('RC', 0.56)]","[('1', 38.74), ('3', 20.26), ('2', 14.47), ('0', 9.73), ('4', 2.51), ('5', 0.76), ('<0x0A>', 0.69), ('6', 0.61), ('7', 0.42), ('A', 0.38)]","[('reich', 3.73), ('▁Rain', 1.37), ('hmen', 1.33), ('❯', 1.04), ('contrib', 0.97), ('ust', 0.88), ('emento', 0.84), ('stage', 0.82), ('PY', 0.7), ('▁Ry', 0.7)]","[('1', 31.75), ('3', 18.65), ('0', 15.47), ('2', 13.97), ('4', 1.88), ('A', 0.69), ('<0x0A>', 0.67), ('6', 0.56), ('5', 0.5), ('/', 0.46)]"
layer13,"[('uga', 6.52), ('▁No', 1.62), ('endi', 1.09), ('arrow', 0.96), ('▁False', 0.94), ('kv', 0.86), ('arg', 0.71), ('enberg', 0.66), ('atem', 0.6), ('spre', 0.5)]","[('1', 33.76), ('2', 13.19), ('3', 12.7), ('0', 10.57), ('<0x0A>', 1.86), ('4', 1.44), ('▁', 1.09), ('/', 0.74), ('A', 0.58), ('s', 0.54)]","[('▁cu', 0.88), ('▁tent', 0.79), ('▁Lö', 0.73), ('▁Lloyd', 0.57), ('ASH', 0.55), ('PH', 0.53), ('▁davon', 0.51), ('▁af', 0.5), ('▁tom', 0.5), ('aglia', 0.47)]","[('1', 49.26), ('2', 13.82), ('3', 12.58), ('0', 8.62), ('4', 1.25), ('▁', 0.78), ('<0x0A>', 0.73), ('d', 0.61), ('b', 0.51), ('B', 0.48)]"
layer14,"[('lem', 2.02), ('antics', 1.95), ('yci', 1.57), ('roc', 1.05), ('ori', 1.01), ('luss', 0.88), ('▁letter', 0.85), ('èg', 0.74), ('each', 0.7), ('康', 0.68)]","[('1', 49.2), ('2', 9.28), ('3', 7.58), ('0', 5.96), ('b', 2.99), ('B', 1.79), ('4', 1.77), ('d', 1.41), ('<0x0A>', 0.79), ('A', 0.74)]","[('leid', 5.55), ('▁fac', 1.5), ('comot', 1.15), ('▁hypoth', 0.56), ('kten', 0.48), ('▁Sah', 0.45), ('irm', 0.39), ('ца', 0.37), ('▁Hyp', 0.36), ('ча', 0.36)]","[('1', 53.06), ('2', 12.12), ('3', 7.53), ('4', 3.79), ('0', 3.5), ('<0x0A>', 1.94), ('b', 1.85), ('B', 1.16), ('5', 0.91), ('A', 0.68)]"
layer15,"[('ville', 1.72), ('uel', 1.13), ('▁externos', 1.11), ('scheid', 0.9), ('▁уче', 0.75), ('lande', 0.67), ('▁Mine', 0.62), ('▁Diego', 0.6), ('psum', 0.58), ('igan', 0.51)]","[('1', 44.29), ('2', 11.72), ('0', 7.38), ('3', 6.4), ('b', 3.31), ('4', 3.07), ('<0x0A>', 2.24), ('6', 1.59), ('B', 1.38), ('5', 1.2)]","[('▁dal', 6.53), ('▁Dal', 3.18), ('idia', 1.95), ('dal', 1.84), ('lay', 1.38), ('abase', 0.63), ('ensor', 0.57), ('Throw', 0.54), ('▁cho', 0.49), ('emas', 0.45)]","[('1', 42.09), ('3', 11.16), ('2', 11.14), ('0', 8.85), ('4', 4.65), ('b', 2.39), ('<0x0A>', 1.7), ('B', 1.3), ('5', 1.27), ('6', 1.23)]"
layer16,"[('pages', 2.24), ('фере', 1.36), ('A', 1.1), ('astr', 0.92), ('ans', 0.77), ('Answer', 0.74), ('▁correct', 0.61), ('adr', 0.6), ('▁Correct', 0.53), ('Α', 0.5)]","[('1', 38.99), ('3', 9.98), ('2', 9.89), ('0', 6.01), ('4', 4.38), ('B', 4.17), ('<0x0A>', 3.08), ('b', 2.05), ('A', 1.82), ('5', 1.59)]","[('gresql', 1.78), ('стви', 1.57), ('quelle', 1.52), ('arina', 1.21), ('▁TH', 1.12), ('helm', 0.94), ('virti', 0.86), ('▁smoke', 0.79), ('ții', 0.58), ('otal', 0.57)]","[('1', 38.33), ('2', 11.05), ('0', 7.83), ('3', 6.4), ('B', 3.15), ('4', 3.12), ('<0x0A>', 2.59), ('5', 1.34), ('6', 1.14), ('A', 1.13)]"
