layer20,"[('D', 99.61), ('D', 0.35), ('Д', 0.03), ('d', 0.0), ('DL', 0.0), ('DS', 0.0), ('Д', 0.0), ('DR', 0.0), ('DF', 0.0), ('DM', 0.0)]","[('D', 31.39), ('none', 2.02), ('D', 1.86), ('❯', 1.05), ('answer', 0.67), ('Д', 0.58), ('änner', 0.57), ('Answer', 0.54), ('df', 0.52), ('none', 0.39)]","[('ći', 1.28), ('chev', 1.24), ('anton', 1.06), ('ombres', 1.01), ('zor', 0.6), ('occ', 0.52), ('sci', 0.48), ('Durant', 0.44), ('Sender', 0.39), ('arta', 0.39)]","[('D', 24.57), ('none', 2.98), ('❯', 2.26), ('D', 1.55), ('änner', 0.74), ('df', 0.73), ('none', 0.63), ('answer', 0.56), ('Д', 0.52), ('DF', 0.49)]"
layer21,"[('D', 99.96), ('D', 0.03), ('Д', 0.01), ('Deep', 0.0), ('C', 0.0), ('esterni', 0.0), ('Cong', 0.0), ('Попис', 0.0), ('FD', 0.0), ('DN', 0.0)]","[('D', 77.0), ('D', 1.87), ('none', 0.65), ('Д', 0.53), ('❯', 0.49), ('answer', 0.21), ('DF', 0.2), ('none', 0.14), ('änner', 0.13), ('penas', 0.13)]","[('A', 92.8), ('А', 0.66), ('nde', 0.19), ('ABC', 0.15), ('ells', 0.12), ('A', 0.1), ('berga', 0.08), ('AB', 0.08), ('ABC', 0.08), ('стра', 0.08)]","[('D', 58.59), ('D', 1.68), ('none', 1.21), ('A', 1.06), ('Д', 0.81), ('❯', 0.37), ('DF', 0.3), ('Да', 0.28), ('df', 0.26), ('statunit', 0.24)]"
layer22,"[('externes', 2.41), ('房', 1.54), ('nbsp', 1.39), ('ivos', 0.93), ('udni', 0.88), ('xe', 0.78), ('A', 0.77), ('giore', 0.63), ('CTYPE', 0.53), ('<%=', 0.51)]","[('D', 40.4), ('A', 3.99), ('none', 1.51), ('D', 1.22), ('Д', 0.58), ('none', 0.44), ('quelle', 0.41), ('penas', 0.36), ('statunit', 0.32), ('А', 0.31)]","[('throwing', 0.64), ('meaning', 0.61), ('cargo', 0.51), ('throw', 0.51), ('Bef', 0.51), ('ativo', 0.46), ('Catherine', 0.42), ('Herzog', 0.39), ('Ő', 0.39), ('dr', 0.35)]","[('D', 45.64), ('none', 1.82), ('D', 1.6), ('Д', 1.3), ('A', 0.58), ('statunit', 0.53), ('none', 0.49), ('None', 0.41), ('None', 0.37), ('penas', 0.31)]"
layer23,"[('LE', 58.16), ('Le', 10.26), ('[', 4.95), ('Le', 4.84), ('Lé', 3.41), ('Ле', 2.61), ('LE', 1.41), ('[', 1.03), ('Leo', 1.01), ('le', 1.0)]","[('D', 33.96), ('none', 1.52), ('Д', 1.24), ('D', 0.99), ('A', 0.76), ('quelle', 0.43), ('none', 0.41), ('None', 0.38), ('statunit', 0.32), ('Д', 0.26)]","[('este', 1.48), ('Kontrola', 1.02), ('Capital', 0.81), ('anon', 0.7), ('št', 0.48), ('scaling', 0.48), ('capital', 0.46), ('ersion', 0.45), ('anter', 0.38), ('ppings', 0.35)]","[('D', 21.21), ('none', 2.13), ('Д', 1.1), ('D', 1.04), ('quelle', 0.69), ('None', 0.6), ('none', 0.59), ('❯', 0.47), ('A', 0.4), ('None', 0.35)]"
layer24,"[('United', 2.19), ('A', 1.27), ('France', 1.13), ('   ', 0.76), ('    ', 0.73), ('France', 0.66), ('     ', 0.42), ('tex', 0.42), ('         ', 0.41), ('  ', 0.41)]","[('D', 21.07), ('none', 1.34), ('D', 1.23), ('Д', 1.14), ('A', 1.05), ('None', 0.62), ('quelle', 0.6), ('none', 0.43), ('❯', 0.4), ('ds', 0.31)]","[('ittee', 1.95), ('orgen', 1.95), ('ouwen', 1.94), ('zung', 1.9), ('urs', 1.37), ('ellett', 1.33), ('angen', 1.06), ('azy', 0.98), ('rewrite', 0.96), ('elem', 0.54)]","[('D', 19.6), ('A', 1.57), ('none', 1.22), ('D', 1.13), ('Д', 1.05), ('None', 0.74), ('quelle', 0.62), ('none', 0.46), ('C', 0.38), ('ds', 0.32)]"
layer25,"[('//', 99.79), ('//', 0.21), ('////', 0.0), ('///', 0.0), ('{', 0.0), ('///', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('{', 0.0), ('/', 0.0)]","[('D', 13.33), ('//', 2.53), ('D', 1.07), ('A', 1.0), ('❯', 0.94), ('Д', 0.86), ('//', 0.79), ('{', 0.75), ('none', 0.43), ('quelle', 0.38)]","[('B', 97.15), ('C', 1.36), ('D', 0.68), ('Б', 0.03), ('A', 0.02), ('ĕ', 0.02), ('ña', 0.01), ('B', 0.01), ('ahu', 0.01), ('1', 0.01)]","[('D', 59.96), ('A', 2.05), ('B', 2.02), ('C', 1.6), ('//', 1.18), ('D', 0.98), ('Д', 0.68), ('{', 0.48), ('//', 0.37), ('[', 0.22)]"
layer26,"[('D', 5.7), ('A', 3.64), ('C', 3.6), ('LE', 3.36), ('either', 1.45), ('B', 1.07), ('correct', 0.89), ('least', 0.59), ('DE', 0.5), ('United', 0.33)]","[('D', 68.12), ('A', 3.06), ('C', 2.44), ('B', 2.4), ('D', 0.59), ('Д', 0.46), ('//', 0.42), ('{', 0.28), ('А', 0.15), ('лен', 0.15)]","[('/', 5.02), ('/\\', 3.38), ('./', 3.08), ('DF', 2.27), ('learn', 1.31), ('and', 1.04), ('estre', 0.6), ('ą', 0.6), ('df', 0.53), ('sers', 0.4)]","[('D', 77.21), ('C', 2.17), ('A', 1.68), ('B', 1.27), ('D', 0.82), ('Д', 0.35), ('//', 0.26), ('{', 0.24), ('DF', 0.15), ('[', 0.11)]"
layer27,"[('</s>', 88.48), ('which', 0.6), ('Which', 0.51), ('the', 0.18), ('Must', 0.14), ('which', 0.11), ('.<', 0.11), ('<', 0.1), ('<!--', 0.1), ('must', 0.08)]","[('D', 71.46), ('C', 2.51), ('A', 2.01), ('B', 1.59), ('D', 0.62), ('//', 0.49), ('{', 0.31), ('Д', 0.28), ('//', 0.18), ('[', 0.15)]","[('�', 1.13), ('nof', 0.95), ('c', 0.87), ('voc', 0.65), ('kup', 0.63), ('serial', 0.59), ('ride', 0.55), ('¬', 0.52), ('vid', 0.5), ('рук', 0.49)]","[('D', 82.77), ('C', 2.04), ('B', 1.32), ('D', 0.72), ('A', 0.3), ('Д', 0.24), ('{', 0.2), ('none', 0.15), ('//', 0.14), ('[', 0.11)]"
layer28,"[('D', 100.0), ('C', 0.0), ('B', 0.0), ('Д', 0.0), ('A', 0.0), ('D', 0.0), ('DF', 0.0), ('DP', 0.0), ('C', 0.0), ('Delta', 0.0)]","[('D', 98.34), ('C', 0.57), ('B', 0.37), ('D', 0.13), ('A', 0.08), ('Д', 0.07), ('{', 0.01), ('DF', 0.01), ('//', 0.01), ('C', 0.01)]","[('1', 6.97), ('0', 4.98), ('2', 4.88), ('option', 3.73), ('4', 2.18), ('–', 2.16), ('ø', 2.15), ('3', 1.26), ('5', 1.09), ('OPT', 1.01)]","[('D', 73.69), ('C', 8.73), ('B', 3.53), ('D', 2.28), ('A', 1.92), ('{', 0.41), ('C', 0.24), ('[', 0.21), ('//', 0.19), ('Д', 0.16)]"
layer29,"[('\n', 98.66), ('J', 0.6), ('</s>', 0.29), ('�', 0.05), ('&#', 0.02), ('bib', 0.01), ('which', 0.01), ('d', 0.01), ('J', 0.0), ('which', 0.0)]","[('D', 54.03), ('C', 16.67), ('B', 5.3), ('A', 2.82), ('D', 1.72), ('{', 0.55), ('//', 0.35), ('C', 0.33), ('//', 0.25), ('Д', 0.23)]","[('�', 2.66), ('4', 1.93), ('←', 1.7), ('<-', 1.45), ('<%=', 1.09), ('tek', 0.92), ('->{', 0.66), ('1', 0.57), ('ië', 0.53), ('seau', 0.46)]","[('D', 50.76), ('B', 8.81), ('C', 6.63), ('D', 3.72), ('A', 3.67), ('B', 0.6), ('//', 0.44), ('C', 0.43), ('A', 0.42), ('BD', 0.32)]"
layer30,"[('__', 4.85), ('`', 4.62), ('``', 3.68), ('________', 2.2), ('_', 2.06), ('{', 1.18), ('Ë', 1.04), ('____', 0.94), ('__', 0.8), ('`', 0.77)]","[('D', 49.35), ('B', 7.47), ('C', 6.39), ('D', 4.76), ('A', 3.37), ('A', 0.87), ('B', 0.78), ('C', 0.76), ('//', 0.66), ('{', 0.65)]","[('\n', 82.63), ('(', 10.05), ('-', 3.23), ('1', 0.61), ('</s>', 0.46), (',', 0.35), ('...', 0.33), ('2', 0.28), ('[', 0.23), (',', 0.15)]","[('D', 66.69), ('B', 9.04), ('A', 7.96), ('C', 7.44), ('\n', 3.81), ('{', 0.43), ('[', 0.39), ('</s>', 0.32), ('4', 0.31), ('D', 0.27)]"
layer31,"[('', 99.65), ('United', 0.09), ('[', 0.05), (' ', 0.03), ('answer', 0.02), ('[', 0.01), ('Un', 0.01), ('/', 0.0), ('1', 0.0), ('*', 0.0)]","[('D', 54.87), ('B', 10.33), ('A', 10.29), ('C', 8.81), ('\n', 5.43), ('[', 1.82), ('{', 1.05), ('4', 0.7), ('1', 0.67), ('D', 0.43)]","[('\u2003', 1.39), ('\x0c', 1.27), ('\u202f', 1.11), ('\xa0', 0.96), ('\u2028', 0.91), ('⟶', 0.77), ('¶', 0.72), ('\u2002', 0.7), ('\xa0\xa0', 0.64), ('‖', 0.62)]","[('\n', 25.79), ('D', 10.4), ('{', 7.1), ('1', 6.45), ('4', 5.09), ('A', 4.46), ('B', 4.26), ('C', 3.98), ('[', 3.39), ('3', 2.4)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 11.32), ('archivi', 2.87), ('Ґ', 1.88), ('Ě', 1.29), ('textt', 1.11), ('Љ', 0.99), ('Sito', 0.97), ('씨', 0.92), ('Архив', 0.92), ('Ћ', 0.81)]","[('пута', 23.77), ('Ґ', 0.7), ('丁', 0.56), ('씨', 0.39), ('sterd', 0.37), ('сылки', 0.32), ('partiellement', 0.31), ('Архив', 0.28), ('átum', 0.27), ('bolds', 0.24)]","[('пута', 3.52), ('сылки', 0.81), ('embros', 0.67), ('ә', 0.58), ('崎', 0.56), ('partiellement', 0.4), ('gmin', 0.4), ('berga', 0.38), ('idense', 0.36), ('ént', 0.33)]","[('пута', 19.56), ('сылки', 0.72), ('partiellement', 0.51), ('sterd', 0.43), ('씨', 0.33), ('embros', 0.32), ('洞', 0.32), ('ográfica', 0.31), ('bolds', 0.3), ('ә', 0.29)]"
layer1,"[('⁻', 0.59), ('%%%%', 0.54), ('older', 0.39), ('ˇ', 0.35), ('Fiche', 0.32), ('chev', 0.31), ('Û', 0.27), ('anim', 0.26), ('propri', 0.22), ('blogs', 0.22)]","[('пута', 2.36), ('ә', 0.83), ('aucoup', 0.54), ('idense', 0.42), ('сылки', 0.41), ('Carter', 0.36), ('ográfica', 0.28), ('totalité', 0.27), ('씨', 0.27), ('sterd', 0.24)]","[('arda', 1.12), ('abei', 0.87), ('éné', 0.67), ('Pil', 0.59), ('calcio', 0.58), ('arde', 0.57), ('ardi', 0.45), ('itto', 0.42), ('щи', 0.42), ('Spr', 0.37)]","[('aucoup', 0.54), ('Carter', 0.4), ('ént', 0.3), ('older', 0.26), ('fen', 0.23), ('again', 0.23), ('Fitz', 0.22), ('M', 0.21), ('Pick', 0.2), ('overcome', 0.19)]"
layer2,"[('ǒ', 0.92), ('aterra', 0.7), ('cui', 0.54), ('Rot', 0.52), ('Lib', 0.43), ('innen', 0.43), ('ן', 0.41), ('Rot', 0.4), ('rsg', 0.33), ('itore', 0.32)]","[('aucoup', 0.46), ('fen', 0.4), ('ént', 0.33), ('autore', 0.28), ('overcome', 0.24), ('ченко', 0.23), ('Carter', 0.22), ('ǒ', 0.2), ('sterd', 0.18), ('ölker', 0.18)]","[('="".', 1.98), ('anto', 1.52), ('vano', 1.02), ('unda', 0.99), ('◦', 0.88), ('iből', 0.75), ('chio', 0.67), ('xp', 0.65), ('kir', 0.57), ('Mais', 0.55)]","[('aucoup', 0.55), ('idense', 0.44), ('Хронологија', 0.34), ('ént', 0.31), ('older', 0.31), ('gem', 0.29), ('fen', 0.25), ('̯', 0.22), ('overcome', 0.22), ('Franz', 0.21)]"
layer3,"[('泉', 0.28), ('irtschaft', 0.28), ('�', 0.26), ('ített', 0.2), ('vo', 0.18), ('ách', 0.17), ('beeld', 0.17), ('aum', 0.16), ('mér', 0.16), ('cí', 0.13)]","[('aucoup', 0.28), ('idense', 0.23), ('ént', 0.22), ('Orth', 0.2), ('fen', 0.2), ('Mitg', 0.2), ('autore', 0.19), ('orth', 0.18), ('overcome', 0.18), ('cí', 0.16)]","[('ë', 1.65), ('dry', 0.86), ('foundation', 0.75), ('Murray', 0.75), ('xt', 0.55), ('esc', 0.53), ('nor', 0.49), ('Frank', 0.46), ('nor', 0.44), ('dv', 0.39)]","[('rem', 0.71), ('Frank', 0.57), ('Carter', 0.46), ('racy', 0.32), ('rv', 0.28), ('plain', 0.27), ('Hall', 0.26), ('cí', 0.26), ('xt', 0.26), ('ë', 0.24)]"
layer4,"[('sí', 1.31), ('satisf', 1.21), ('questions', 1.1), ('✓', 0.82), ('yes', 0.66), ('Answer', 0.62), ('fog', 0.48), ('Question', 0.47), ('Answer', 0.41), ('Layer', 0.4)]","[('Fran', 0.31), ('Frank', 0.28), ('Uni', 0.27), ('generalized', 0.24), ('an', 0.24), ('Eing', 0.23), ('sí', 0.2), ('ént', 0.19), ('successfully', 0.19), ('esc', 0.17)]","[('egen', 1.09), ('Az', 0.8), ('ég', 0.68), ('ад', 0.53), ('zu', 0.49), ('っ', 0.48), ('fol', 0.46), ('gender', 0.44), ('éal', 0.39), ('Gon', 0.39)]","[('ént', 0.6), ('Frank', 0.54), ('som', 0.46), ('rem', 0.39), ('пра', 0.35), ('accompan', 0.34), ('FK', 0.31), ('Eing', 0.3), ('�', 0.26), ('eng', 0.25)]"
layer5,"[('oro', 1.08), ('arms', 0.83), ('sierp', 0.55), ('Gemeins', 0.49), ('powiat', 0.4), ('Wass', 0.38), ('suivante', 0.37), ('候', 0.36), ('tn', 0.35), ('Uniti', 0.33)]","[('indeed', 0.95), ('ént', 0.53), ('ў', 0.44), ('пра', 0.35), ('General', 0.32), ('Eing', 0.31), ('Gemeins', 0.23), ('�', 0.21), ('Oficina', 0.21), ('Atlas', 0.21)]","[('uent', 1.55), ('Vent', 1.43), ('imat', 1.13), ('ependant', 0.68), ('Craig', 0.47), ('catch', 0.45), ('FLA', 0.42), ('NT', 0.42), ('iai', 0.39), ('PN', 0.39)]","[('ént', 4.14), ('indeed', 0.49), ('esc', 0.4), ('sí', 0.4), ('BR', 0.38), ('NF', 0.35), ('rem', 0.34), ('Liver', 0.29), ('generic', 0.28), ('autore', 0.27)]"
layer6,"[('answers', 1.18), ('Denkmal', 0.83), ('answer', 0.7), ('undert', 0.61), ('nej', 0.54), ('telt', 0.51), ('plain', 0.43), ('decid', 0.33), ('externas', 0.31), ('съ', 0.28)]","[('ént', 1.89), ('NT', 0.61), ('nt', 0.52), ('erem', 0.5), ('invol', 0.37), ('internally', 0.37), ('indeed', 0.32), ('fen', 0.31), ('Gemeins', 0.29), ('straightforward', 0.26)]","[('ActivityThread', 0.98), ('格', 0.95), ('structor', 0.91), ('åk', 0.9), ('zat', 0.85), ('eri', 0.8), ('dorf', 0.76), ('ufen', 0.72), ('nek', 0.66), ('ńczy', 0.57)]","[('erem', 1.93), ('penas', 1.75), ('connexes', 1.41), ('Anth', 0.67), ('живело', 0.67), ('indeed', 0.61), ('ña', 0.56), ('фере', 0.43), ('pad', 0.38), ('�', 0.37)]"
layer7,"[('tone', 1.73), ('gresql', 0.86), ('anth', 0.83), ('<s>', 0.76), ('útbol', 0.48), ('witz', 0.48), ('acci', 0.44), ('Tok', 0.43), ('δ', 0.42), ('平', 0.41)]","[('indeed', 1.35), ('Anth', 1.26), ('ña', 1.09), ('erem', 0.85), ('connexes', 0.65), ('penas', 0.58), ('ツ', 0.49), ('живело', 0.42), ('ént', 0.41), ('cito', 0.41)]","[('nitz', 6.32), ('eca', 5.28), ('avigator', 2.25), ('berts', 1.45), ('Tomatoes', 0.91), ('ASH', 0.78), ('err', 0.7), ('cho', 0.54), ('nica', 0.52), ('externs', 0.43)]","[('edeut', 1.4), ('Lied', 1.23), ('penas', 1.08), ('ográfica', 0.79), ('Anth', 0.69), ('ân', 0.61), ('irtual', 0.54), ('wat', 0.53), ('externs', 0.44), ('ツ', 0.38)]"
layer8,"[('ername', 2.16), ('rör', 1.27), ('Einzeln', 0.69), ('Bildern', 0.65), ('contents', 0.47), ('Configuration', 0.46), ('üg', 0.42), ('ató', 0.4), ('artifact', 0.37), ('cul', 0.37)]","[('irtual', 1.06), ('Jug', 0.98), ('ân', 0.79), ('Lied', 0.56), ('penas', 0.51), ('ツ', 0.49), ('Sav', 0.48), ('cala', 0.45), ('jug', 0.44), ('�', 0.34)]","[('чик', 1.48), ('dess', 1.36), ('kn', 0.98), ('кур', 0.84), ('Glad', 0.65), ('inkel', 0.62), ('ias', 0.55), ('cond', 0.5), ('stri', 0.49), ('bject', 0.46)]","[('ân', 1.86), ('aria', 1.32), ('pit', 0.82), ('Lied', 0.69), ('irtual', 0.64), ('esc', 0.56), ('chamber', 0.52), ('ellig', 0.48), ('Esc', 0.44), ('som', 0.41)]"
layer9,"[('answer', 2.47), ('<s>', 1.59), ('ulk', 0.93), ('answering', 0.71), ('jsp', 0.68), ('answered', 0.66), ('enum', 0.66), ('Bent', 0.62), ('respond', 0.58), ('ץ', 0.56)]","[('ân', 1.76), ('Extern', 0.81), ('combination', 0.67), ('combinations', 0.62), ('aria', 0.45), ('irtual', 0.41), ('som', 0.4), ('pit', 0.38), ('Mediter', 0.34), ('Lied', 0.32)]","[('ajo', 1.42), ('fault', 1.29), ('гани', 0.97), ('sin', 0.89), ('门', 0.59), ('sche', 0.58), ('angel', 0.52), ('ami', 0.52), ('GND', 0.44), ('vier', 0.43)]","[('som', 1.02), ('combination', 0.9), ('Jug', 0.8), ('arina', 0.67), ('irtual', 0.57), ('combinations', 0.49), ('jug', 0.46), ('Front', 0.4), ('LD', 0.37), ('Schwar', 0.36)]"
layer10,"[('externas', 2.0), ('totalité', 1.78), ('Ge', 1.56), ('UNT', 0.57), ('externos', 0.56), ('frika', 0.52), ('vole', 0.42), ('geldig', 0.42), ('收', 0.39), ('ід', 0.39)]","[('combinations', 0.87), ('combination', 0.84), ('три', 0.84), ('Mediter', 0.62), ('som', 0.56), ('Jug', 0.48), ('atge', 0.47), ('oge', 0.44), ('phia', 0.34), ('none', 0.33)]","[('icha', 1.93), ('oret', 1.28), ('schutz', 1.22), ('af', 1.08), ('Natur', 0.94), ('aug', 0.83), ('cla', 0.65), ('vet', 0.62), ('label', 0.44), ('Gill', 0.4)]","[('hat', 0.95), ('som', 0.94), ('combination', 0.91), ('combinations', 0.75), ('jug', 0.74), ('inta', 0.65), ('lea', 0.64), ('Fred', 0.51), ('combining', 0.35), ('hal', 0.33)]"
layer11,"[('externe', 1.93), ('bage', 1.26), ('FS', 1.1), ('dro', 1.06), ('indo', 0.84), ('ɨ', 0.72), ('bos', 0.64), ('œuv', 0.61), ('мена', 0.54), ('ingsområ', 0.49)]","[('lea', 1.53), ('phia', 1.06), ('hands', 0.81), ('som', 0.69), ('atge', 0.6), ('три', 0.51), ('ilda', 0.5), ('inta', 0.5), ('ân', 0.46), ('combinations', 0.41)]","[('vera', 1.03), ('rr', 0.77), ('idel', 0.74), ('uth', 0.73), ('cer', 0.66), ('Krak', 0.63), ('aus', 0.5), ('hung', 0.5), ('現', 0.49), ('exports', 0.45)]","[('lea', 1.1), ('som', 0.71), ('hands', 0.63), ('sooner', 0.58), ('ân', 0.54), ('�', 0.53), ('ạ', 0.46), ('shadow', 0.41), ('pb', 0.41), ('Extern', 0.38)]"
layer12,"[('Schön', 1.18), ('bos', 1.04), ('lect', 0.7), ('해', 0.67), ('Bog', 0.59), ('PC', 0.58), ('Wikipédia', 0.55), ('gepubliceerd', 0.48), ('най', 0.47), ('cida', 0.46)]","[('ân', 1.34), ('som', 0.87), ('lea', 0.76), ('hands', 0.73), ('inta', 0.71), ('Fred', 0.57), ('penas', 0.46), ('gif', 0.44), ('XT', 0.43), ('ạ', 0.43)]","[('reich', 3.11), ('Rain', 1.19), ('ust', 1.09), ('PY', 0.85), ('emento', 0.83), ('hmen', 0.76), ('contrib', 0.71), ('onymous', 0.69), ('stage', 0.6), ('Ry', 0.54)]","[('XT', 1.81), ('Gef', 1.15), ('yk', 0.97), ('penas', 0.95), ('lea', 0.79), ('nim', 0.7), ('ân', 0.62), ('hands', 0.6), ('педи', 0.42), ('\u202d', 0.42)]"
layer13,"[('uga', 4.95), ('endi', 1.07), ('kv', 1.03), ('enberg', 1.01), ('spre', 0.94), ('gresql', 0.91), ('atem', 0.66), ('mér', 0.66), ('False', 0.63), ('arrow', 0.62)]","[('saf', 0.97), ('penas', 0.82), ('lea', 0.7), ('yk', 0.66), ('XT', 0.63), ('hands', 0.55), ('ân', 0.53), ('nim', 0.49), ('Gef', 0.41), ('âtre', 0.4)]","[('Lö', 1.08), ('Lloyd', 0.76), ('cu', 0.73), ('tent', 0.71), ('ASH', 0.51), ('davon', 0.48), ('PH', 0.47), ('aglia', 0.47), ('af', 0.42), ('tom', 0.41)]","[('saf', 1.19), ('nim', 1.16), ('yk', 1.08), ('penas', 0.84), ('arta', 0.78), ('ニ', 0.69), ('ân', 0.52), ('triangle', 0.45), ('LD', 0.43), ('organ', 0.42)]"
layer14,"[('lem', 1.77), ('antics', 1.54), ('yci', 1.1), ('roc', 0.99), ('ori', 0.95), ('letter', 0.79), ('each', 0.73), ('Ay', 0.65), ('Хро', 0.65), ('luss', 0.61)]","[('yk', 1.3), ('ニ', 0.71), ('nim', 0.67), ('lem', 0.66), ('saf', 0.61), ('penas', 0.59), ('Wir', 0.57), ('XT', 0.56), ('hands', 0.54), ('monot', 0.41)]","[('leid', 6.96), ('fac', 1.8), ('comot', 1.31), ('irm', 0.58), ('hypoth', 0.46), ('ча', 0.42), ('erson', 0.41), ('kten', 0.4), ('Hyp', 0.39), ('cially', 0.36)]","[('saf', 0.96), ('nim', 0.96), ('yk', 0.83), ('avia', 0.57), ('ニ', 0.52), ('ą', 0.45), ('jug', 0.37), ('Gor', 0.35), ('endor', 0.34), ('坂', 0.34)]"
layer15,"[('externos', 1.37), ('ville', 1.16), ('lande', 0.89), ('scheid', 0.84), ('uel', 0.77), ('уче', 0.71), ('psum', 0.55), ('incie', 0.54), ('лм', 0.49), ('igan', 0.45)]","[('yk', 1.07), ('Ziel', 0.92), ('nim', 0.8), ('saf', 0.71), ('ニ', 0.7), ('Shang', 0.61), ('cod', 0.45), ('avia', 0.39), ('penas', 0.39), ('pb', 0.35)]","[('dal', 5.57), ('Dal', 2.83), ('idia', 1.64), ('dal', 1.33), ('lay', 0.98), ('ensor', 0.58), ('cho', 0.56), ('abase', 0.52), ('Throw', 0.39), ('emas', 0.36)]","[('yk', 1.84), ('endor', 0.63), ('virt', 0.56), ('Ziel', 0.55), ('nim', 0.5), ('лей', 0.42), ('Wir', 0.37), ('zak', 0.36), ('avia', 0.32), ('penas', 0.3)]"
layer16,"[('pages', 2.21), ('фере', 2.04), ('brie', 0.54), ('astr', 0.5), ('correct', 0.45), ('rola', 0.44), ('adr', 0.43), ('зя', 0.41), ('Α', 0.41), ('swer', 0.38)]","[('Ziel', 0.84), ('egen', 0.52), ('Answer', 0.5), ('фере', 0.47), ('gens', 0.47), ('penas', 0.4), ('nit', 0.38), ('avia', 0.31), ('nim', 0.31), ('Weltkrieg', 0.31)]","[('стви', 1.18), ('TH', 1.16), ('arina', 1.02), ('gresql', 0.93), ('ats', 0.83), ('smoke', 0.82), ('helm', 0.71), ('quelle', 0.6), ('otal', 0.58), ('ken', 0.45)]","[('aterra', 1.24), ('egen', 0.71), ('raph', 0.63), ('Ziel', 0.59), ('gens', 0.55), ('Sint', 0.52), ('ân', 0.49), ('penas', 0.48), ('none', 0.42), ('lande', 0.41)]"
layer17,"[('四', 20.17), ('₄', 4.1), (""]{'"", 3.82), ('vier', 3.2), ('⁴', 2.92), ('fourth', 2.25), ('cuatro', 1.2), ('чо', 1.16), ('ebol', 0.85), ('{.', 0.84)]","[('gens', 2.05), ('egen', 1.86), ('gresql', 0.65), ('raph', 0.54), ('ę', 0.48), ('D', 0.48), ('Wol', 0.43), ('aterra', 0.41), ('cod', 0.4), ('lande', 0.35)]","[('jax', 6.95), (']=""', 1.44), ('ady', 1.42), ('naming', 0.85), ('Gemeinsame', 0.72), ('beskre', 0.66), ('mut', 0.64), ('名', 0.57), ('quelle', 0.51), ('named', 0.5)]","[('quelle', 1.63), ('❯', 1.03), ('D', 0.67), ('nit', 0.65), ('gens', 0.56), ('änner', 0.56), ('tk', 0.49), ('gresql', 0.48), ('рите', 0.48), ('none', 0.43)]"
layer18,"[('#', 19.98), ('alphabet', 15.98), ('none', 11.76), ('letter', 6.19), ('None', 3.34), ('Option', 1.8), ('none', 1.54), ('letters', 0.89), ('#(', 0.88), ('None', 0.86)]","[('none', 4.25), ('quelle', 3.5), ('❯', 2.23), ('None', 0.94), ('gresql', 0.92), ('none', 0.89), ('Option', 0.74), ('änner', 0.59), ('#', 0.51), ('sche', 0.49)]","[('iből', 3.62), ('Censo', 1.5), ('ponse', 1.43), ('cand', 1.26), ('ewrite', 0.95), ('letter', 0.9), ('kee', 0.84), ('athed', 0.64), ('Cho', 0.63), ('бри', 0.61)]","[('❯', 6.54), ('quelle', 2.49), ('none', 1.74), ('letter', 1.16), ('nit', 0.99), ('选', 0.9), ('answer', 0.62), ('Answer', 0.58), ('raph', 0.51), ('Option', 0.49)]"
layer19,"[('CD', 46.34), ('CD', 37.14), ('AD', 6.86), ('SD', 2.03), ('ND', 1.64), ('AD', 1.3), ('sd', 0.7), ('SD', 0.4), ('TD', 0.39), ('HD', 0.31)]","[('❯', 2.78), ('quelle', 1.57), ('letter', 1.04), ('none', 1.0), ('sterd', 0.83), ('penas', 0.81), ('answer', 0.69), ('nit', 0.66), ('选', 0.6), ('gresql', 0.58)]","[('Vor', 3.91), ('iből', 2.13), ('shadow', 1.66), ('роди', 1.11), ('cop', 1.05), ('divs', 0.79), ('üst', 0.6), ('ła', 0.55), ('imeter', 0.52), ('CAT', 0.51)]","[('❯', 2.68), ('none', 2.59), ('änner', 0.85), ('iből', 0.79), ('answer', 0.66), ('Correct', 0.66), ('选', 0.63), ('quelle', 0.63), ('Answer', 0.55), ('nit', 0.53)]"
layer20,"[('D', 99.79), ('D', 0.2), ('Д', 0.01), ('d', 0.0), ('DS', 0.0), ('Д', 0.0), ('DL', 0.0), ('DF', 0.0), ('DR', 0.0), ('DM', 0.0)]","[('D', 44.32), ('D', 2.34), ('none', 1.43), ('❯', 0.59), ('Д', 0.43), ('answer', 0.38), ('选', 0.32), ('দ', 0.29), ('änner', 0.27), ('Correct', 0.25)]","[('chev', 2.73), ('vre', 1.7), ('каз', 1.18), ('quel', 0.89), ('anton', 0.71), ('ći', 0.62), ('Begr', 0.61), ('sci', 0.48), ('succ', 0.43), ('ะ', 0.43)]","[('D', 35.63), ('none', 2.61), ('D', 2.51), ('❯', 1.34), ('none', 0.49), ('Д', 0.47), ('quelle', 0.47), ('answer', 0.37), ('df', 0.33), ('änner', 0.33)]"
