layer29,"[('...', 48), ('....', 21), ('...', 16), ('(...)', 9), ('..', 1), ('....', 0), (',...,', 0), ('...)', 0), ('...)', 0), ('.....', 0)]","[('A', 91), ('B', 5), ('C', 2), ('D', 0), ('А', 0), ('A', 0), ('Input', 0), ('input', 0), ('none', 0), ('b', 0)]","[('yes', 26), ('', 3), ('input', 2), ('-', 2), (',', 1), ('Input', 1), ('b', 0), ('D', 0), ('Input', 0), (':', 0)]","[('A', 82), ('B', 12), ('C', 2), ('D', 2), ('Input', 0), ('input', 0), ('А', 0), ('A', 0), ('b', 0), ('none', 0)]"
layer30,"[('[', 99), ('[_', 0), ('[', 0), ('[`', 0), ('[\\', 0), ('[]', 0), ('_', 0), ('[...]', 0), ('[""', 0), ('[(', 0)]","[('A', 81), ('B', 12), ('C', 2), ('D', 2), ('Input', 0), ('input', 0), ('organiz', 0), ('A', 0), ('А', 0), ('none', 0)]","[('', 43), ('\n', 23), ('(', 5), (':', 5), (',', 5), ('a', 3), ('-', 2), ('.', 1), ('A', 0), ('E', 0)]","[('A', 89), ('B', 5), ('D', 2), ('C', 1), (':', 0), ('b', 0), ('a', 0), ('A', 0), ('E', 0), ('d', 0)]"
layer31,"[('…', 33), ('...', 23), ('...', 20), ('...,', 4), ('…', 3), ('....', 2), ('.....', 1), ('..', 1), ('...)', 1), ('........', 1)]","[('A', 85), ('B', 8), ('D', 3), ('C', 2), (':', 0), ('b', 0), ('A', 0), ('a', 0), ('E', 0), ('...', 0)]","[('…', 1), ('...', 0), ('…', 0), (':', 0), ('ALL', 0), ('[', 0), ('AL', 0), ('C', 0), ('B', 0), ('BE', 0)]","[('A', 49), ('B', 24), ('C', 12), ('D', 9), (':', 1), ('…', 0), ('...', 0), ('E', 0), ('...', 0), ('\n', 0)]"
,,,,
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 8), ('archivi', 3), ('Ґ', 2), ('textt', 1), ('Ě', 1), ('sterd', 1), ('висини', 0), ('Хронологија', 0), ('瀬', 0), ('Љ', 0)]","[('archivi', 6), ('Sito', 1), ('Ґ', 1), ('embros', 1), ('nt', 1), ('пута', 1), ('textt', 1), ('zös', 0), ('阳', 0), ('Portail', 0)]","[('embros', 1), ('idenote', 1), ('fah', 1), ('olation', 1), ('publique', 0), ('ә', 0), ('nt', 0), ('Wiel', 0), ('Ř', 0), ('guez', 0)]","[('embros', 3), ('archivi', 2), ('nt', 2), ('Sito', 1), ('zös', 1), ('пута', 0), ('Ґ', 0), ('Portail', 0), ('publique', 0), ('fah', 0)]"
layer1,"[('ufen', 0), ('older', 0), ('Hugo', 0), ('rot', 0), ('blogs', 0), ('bum', 0), ('⁻', 0), ('ˇ', 0), ('INT', 0), ('Rot', 0)]","[('nt', 2), ('archivi', 1), ('ә', 1), ('guez', 0), ('totalité', 0), ('Mor', 0), ('demselben', 0), ('fah', 0), ('publique', 0), ('hing', 0)]","[('анта', 6), ('nt', 2), ('conde', 1), ('hing', 1), ('anon', 1), ('endi', 0), ('ew', 0), ('eni', 0), ('子', 0), ('jsp', 0)]","[('nt', 10), ('hing', 2), ('conde', 1), ('demselben', 0), ('olation', 0), ('zös', 0), ('totalité', 0), ('hed', 0), ('�', 0), ('also', 0)]"
layer2,"[('Jug', 0), ('gest', 0), ('zeich', 0), ('OP', 0), ('elm', 0), ('савез', 0), ('рито', 0), ('autore', 0), ('oe', 0), ('ker', 0)]","[('�', 2), ('nt', 2), ('conde', 1), ('hing', 0), ('publique', 0), ('totalité', 0), ('oper', 0), ('hed', 0), ('idense', 0), ('intrag', 0)]","[('annel', 1), ('Ke', 1), ('sep', 0), ('se', 0), ('bet', 0), ('bid', 0), ('unci', 0), ('院', 0), ('pul', 0), ('campaign', 0)]","[('nt', 2), ('�', 1), ('bid', 1), ('oper', 0), ('Gram', 0), ('Wright', 0), ('publique', 0), ('hing', 0), ('Unterscheidung', 0), ('陽', 0)]"
layer3,"[('Außer', 3), ('vidia', 0), ('cco', 0), ('boundary', 0), ('oman', 0), ('verein', 0), ('Sv', 0), ('zug', 0), ('lud', 0), ('ji', 0)]","[('hing', 1), ('Außer', 0), ('nt', 0), ('totalité', 0), ('Unterscheidung', 0), ('bid', 0), ('adém', 0), ('Wright', 0), ('陽', 0), ('Bedeut', 0)]","[('uman', 0), ('rome', 0), ('ruguay', 0), ('─', 0), ('ễ', 0), ('PUT', 0), ('oul', 0), ('cond', 0), ('ani', 0), ('asia', 0)]","[('nt', 6), ('Bedeut', 1), ('Unterscheidung', 1), ('hing', 1), ('bid', 0), ('also', 0), ('chain', 0), ('Außer', 0), ('totalité', 0), ('Bernard', 0)]"
layer4,"[('yes', 7), ('yes', 3), ('Answer', 2), ('answered', 2), ('YES', 1), ('Yes', 1), ('YES', 0), ('answers', 0), ('questions', 0), ('lies', 0)]","[('nt', 1), ('answer', 1), ('Unterscheidung', 0), ('Answer', 0), ('yes', 0), ('answered', 0), ('ing', 0), ('intention', 0), ('obtained', 0), ('answers', 0)]","[('umerate', 1), ('elo', 0), ('lande', 0), ('�', 0), ('avas', 0), ('plat', 0), ('lav', 0), ('Giov', 0), ('ielt', 0), ('ittee', 0)]","[('nt', 5), ('avas', 4), ('answers', 1), ('Ing', 1), ('answer', 1), ('yes', 1), ('ing', 0), ('Answer', 0), ('eng', 0), ('Pear', 0)]"
layer5,"[('teck', 2), ('sono', 1), ('Pager', 0), ('etto', 0), ('że', 0), ('jön', 0), ('teger', 0), ('oute', 0), ('ocz', 0), ('Ű', 0)]","[('nt', 2), ('avas', 1), ('answer', 1), ('Engel', 0), ('elm', 0), ('Ing', 0), ('yes', 0), ('ἡ', 0), ('totalité', 0), ('answers', 0)]","[('lat', 7), ('buch', 3), ('mat', 2), ('ca', 2), ('oot', 1), ('Cu', 0), ('äl', 0), ('nika', 0), ('rin', 0), ('ächs', 0)]","[('nt', 5), ('elm', 2), ('avas', 0), ('Lake', 0), ('✓', 0), ('љ', 0), ('Lub', 0), ('yes', 0), ('Height', 0), ('height', 0)]"
layer6,"[('Territ', 1), ('Http', 0), ('uit', 0), ('Italie', 0), ('voc', 0), ('meck', 0), ('gor', 0), ('Heil', 0), ('ês', 0), ('beeld', 0)]","[('nt', 3), ('avas', 2), ('also', 0), ('answer', 0), ('elm', 0), ('rule', 0), ('vić', 0), ('bibli', 0), ('✓', 0), ('Lake', 0)]","[('Einzeln', 3), ('rate', 0), ('uns', 0), ('callback', 0), ('mos', 0), ('preventDefault', 0), ('Short', 0), ('ток', 0), ('ASC', 0), ('IO', 0)]","[('nt', 1), ('✓', 0), ('否', 0), ('ec', 0), ('љ', 0), ('None', 0), ('Sit', 0), ('Lub', 0), ('avas', 0), ('olation', 0)]"
layer7,"[('font', 1), ('при', 0), ('식', 0), ('unes', 0), ('brains', 0), ('acci', 0), ('aken', 0), ('Tol', 0), ('hape', 0), ('ples', 0)]","[('nt', 1), ('rib', 1), ('again', 0), ('atge', 0), ('unda', 0), ('itmap', 0), ('avas', 0), ('candidate', 0), ('否', 0), ('also', 0)]","[('sob', 3), ('FA', 1), ('porte', 0), ('publique', 0), ('ably', 0), ('mesure', 0), ('inture', 0), ('HT', 0), ('ufe', 0), ('phabet', 0)]","[('nt', 3), ('atge', 1), ('again', 1), ('typ', 1), ('avas', 1), ('callback', 0), ('✓', 0), ('hes', 0), ('否', 0), ('umerate', 0)]"
layer8,"[('onato', 3), ('apsed', 2), ('conv', 1), ('Wikipédia', 0), ('dfs', 0), ('decom', 0), ('clipse', 0), ('ns', 0), ('Hint', 0), ('Roland', 0)]","[('again', 5), ('atge', 4), ('nt', 1), ('rib', 0), ('straight', 0), ('門', 0), ('avas', 0), ('rule', 0), ('late', 0), ('illery', 0)]","[('fn', 3), ('spr', 2), ('spr', 1), ('icz', 1), ('Vern', 1), ('ITE', 1), ('->{', 0), ('fff', 0), ('ff', 0), ('ite', 0)]","[('atge', 1), ('rib', 1), ('nt', 1), ('stoff', 0), ('again', 0), ('Lima', 0), ('none', 0), ('olation', 0), ('Unterscheidung', 0), ('None', 0)]"
layer9,"[('sBy', 3), ('gran', 2), ('Gran', 2), ('Aer', 1), ('Aires', 0), ('phia', 0), ('Stim', 0), ('ucha', 0), ('consult', 0), ('aer', 0)]","[('none', 1), ('None', 1), ('stoff', 1), ('again', 0), ('atge', 0), ('nt', 0), ('ns', 0), ('�', 0), ('rib', 0), ('Indep', 0)]","[('Branch', 1), ('стве', 1), ('automatic', 1), ('ferrer', 0), ('сько', 0), ('Aut', 0), ('Одна', 0), ('arma', 0), ('ska', 0), ('atan', 0)]","[('none', 7), ('None', 1), ('atge', 1), ('none', 1), ('Dep', 0), ('nt', 0), ('Bu', 0), ('OF', 0), ('stoff', 0), ('hos', 0)]"
layer10,"[('above', 1), ('olia', 1), ('éc', 0), ('indeed', 0), ('umar', 0), ('lack', 0), ('Ћ', 0), ('Footnote', 0), ('кри', 0), ('isch', 0)]","[('atge', 9), ('none', 5), ('none', 1), ('totalité', 0), ('None', 0), ('ns', 0), ('nt', 0), ('geldig', 0), ('avas', 0), ('bra', 0)]","[('HC', 2), ('asp', 2), ('dust', 1), ('Trace', 1), ('ums', 1), ('Tab', 0), ('giv', 0), ('Tab', 0), ('Aus', 0), ('onym', 0)]","[('none', 7), ('none', 4), ('atge', 2), ('None', 0), ('latter', 0), ('audi', 0), ('nothing', 0), ('Spr', 0), ('organ', 0), ('Dub', 0)]"
layer11,"[('answer', 1), ('Ans', 1), ('inta', 0), ('para', 0), ('listview', 0), ('uche', 0), ('ények', 0), ('lide', 0), ('externe', 0), ('aye', 0)]","[('none', 4), ('None', 2), ('none', 2), ('yes', 0), ('Ke', 0), ('ighth', 0), ('Gran', 0), ('Ge', 0), ('latter', 0), ('atge', 0)]","[('upp', 1), ('ieu', 1), ('CLARE', 1), ('ś', 0), ('Lond', 0), ('yll', 0), ('ieck', 0), ('ält', 0), ('obs', 0), ('ส', 0)]","[('none', 7), ('none', 3), ('atge', 3), ('None', 2), ('bt', 1), ('nt', 1), ('OF', 0), ('Ke', 0), ('�', 0), ('None', 0)]"
layer12,"[('asia', 0), ('ica', 0), ('compress', 0), ('će', 0), ('arg', 0), ('rör', 0), ('✓', 0), ('永', 0), ('aggreg', 0), ('est', 0)]","[('none', 4), ('none', 3), ('None', 2), ('inte', 2), ('atge', 1), ('None', 1), ('bt', 0), ('latter', 0), ('ona', 0), ('ѝ', 0)]","[('oka', 5), ('Kö', 1), ('ust', 1), ('je', 1), ('trace', 0), ('EXISTS', 0), ('uz', 0), ('VF', 0), ('otherwise', 0), ('onc', 0)]","[('none', 1), ('none', 1), ('atge', 1), ('bt', 1), ('cus', 1), ('None', 1), ('nt', 1), ('inth', 0), ('dust', 0), ('oni', 0)]"
layer13,"[('rör', 1), ('enum', 1), ('кате', 0), ('René', 0), ('dro', 0), ('ke', 0), ('layers', 0), ('akt', 0), ('dropdown', 0), ('correctly', 0)]","[('None', 1), ('atge', 1), ('none', 1), ('bt', 0), ('oni', 0), ('inth', 0), ('none', 0), ('inte', 0), ('cus', 0), ('Ke', 0)]","[('isson', 2), ('ikus', 1), ('Vog', 1), ('egos', 1), ('vá', 1), ('ᵉ', 1), ('ggi', 0), ('зни', 0), ('ativos', 0), ('plorer', 0)]","[('none', 1), ('None', 1), ('nt', 1), ('cus', 1), ('none', 1), ('ani', 1), ('bt', 0), ('defin', 0), ('avas', 0), ('OF', 0)]"
layer14,"[('gia', 1), ('Salvador', 1), ('travaux', 0), ('Gegen', 0), ('ギ', 0), ('ment', 0), ('SDK', 0), ('slash', 0), ('Gree', 0), ('orb', 0)]","[('None', 3), ('iske', 2), ('none', 1), ('None', 1), ('cus', 1), ('none', 1), ('ani', 0), ('latter', 0), ('гор', 0), ('middle', 0)]","[('divers', 1), ('anne', 1), ('Arr', 0), ('вин', 0), ('ich', 0), ('vin', 0), ('arna', 0), ('emb', 0), ('{-', 0), ('Aff', 0)]","[('None', 8), ('none', 7), ('none', 3), ('None', 1), ('iske', 1), ('nt', 1), ('гор', 0), ('ani', 0), ('cus', 0), ('middle', 0)]"
layer15,"[('wagen', 4), ('ответ', 1), ('taire', 1), ('Kant', 0), ('Ox', 0), ('carre', 0), ('scheid', 0), ('Tan', 0), ('idenote', 0), ('recensement', 0)]","[('iske', 5), ('None', 4), ('none', 2), ('none', 2), ('cus', 0), ('None', 0), ('nt', 0), ('ege', 0), ('энциклопеди', 0), ('гор', 0)]","[('rach', 1), ('aro', 1), ('slant', 0), ('nat', 0), ('Sint', 0), ('Gir', 0), ('orp', 0), ('rass', 0), ('lt', 0), ('clipse', 0)]","[('None', 3), ('iske', 2), ('none', 1), ('ani', 1), ('none', 0), ('hnen', 0), ('answer', 0), ('correct', 0), ('Pap', 0), ('None', 0)]"
layer16,"[('Answer', 2), ('A', 1), ('Hall', 1), ('AAAA', 1), ('antics', 1), ('a', 0), ('AP', 0), ('Ans', 0), ('social', 0), ('DOC', 0)]","[('None', 5), ('answer', 2), ('none', 1), ('correct', 1), ('none', 1), ('latter', 1), ('iske', 1), ('Answer', 1), ('ani', 0), ('both', 0)]","[('uvud', 1), ('puis', 0), ('A', 0), ('oud', 0), ('ères', 0), ('quet', 0), ('ivatal', 0), ('orus', 0), ('orer', 0), ('atus', 0)]","[('None', 3), ('answer', 2), ('correct', 1), ('Answer', 1), ('none', 1), ('latter', 1), ('ani', 1), ('ege', 0), ('none', 0), ('measure', 0)]"
layer17,"[('D', 1), ('Censo', 0), ('edia', 0), ('ダ', 0), ('blow', 0), ('Duc', 0), ('дов', 0), ('jes', 0), ('division', 0), ('som', 0)]","[('None', 2), ('answer', 1), ('A', 1), ('correct', 1), ('D', 1), ('latter', 1), ('Answer', 1), ('none', 0), ('measure', 0), ('C', 0)]","[('none', 8), ('none', 3), ('None', 3), ('None', 2), ('udad', 1), ('Option', 1), ('second', 0), ('ii', 0), ('ii', 0), ('zweiten', 0)]","[('None', 20), ('none', 10), ('none', 6), ('answer', 2), ('None', 2), ('Answer', 2), ('A', 1), ('ani', 0), ('blank', 0), ('C', 0)]"
layer18,"[('A', 62), ('alphabet', 4), ('A', 4), ('А', 3), ('#(', 3), ('А', 1), ('letter', 1), ('Α', 1), ('px', 0), ('{#', 0)]","[('None', 32), ('none', 18), ('A', 17), ('none', 7), ('None', 4), ('Answer', 0), ('C', 0), ('B', 0), ('answer', 0), ('D', 0)]","[('ответ', 1), ('iből', 1), ('yes', 0), ('pic', 0), ('RES', 0), ('stamp', 0), ('PU', 0), ('Riv', 0), ('ackage', 0), ('Multi', 0)]","[('None', 38), ('none', 20), ('none', 6), ('A', 6), ('None', 4), ('answer', 0), ('Answer', 0), ('C', 0), ('option', 0), ('B', 0)]"
layer19,"[('BC', 26), ('AC', 21), ('BC', 7), ('AB', 5), ('ABC', 4), ('AC', 3), ('IC', 2), ('ABC', 1), ('MC', 1), ('IB', 1)]","[('None', 25), ('A', 22), ('none', 13), ('none', 5), ('None', 3), ('B', 0), ('answer', 0), ('C', 0), ('Answer', 0), ('D', 0)]","[('÷', 4), ('true', 3), ('alla', 1), ('True', 1), ('Correct', 1), ('correct', 0), ('Б', 0), ('orie', 0), ('B', 0), ('shadow', 0)]","[('None', 22), ('none', 21), ('A', 17), ('none', 3), ('None', 3), ('B', 3), ('answer', 1), ('Answer', 1), ('D', 0), ('correct', 0)]"
layer20,"[('D', 94), ('D', 1), ('organ', 1), ('Organ', 0), ('Organ', 0), ('organ', 0), ('Д', 0), ('organiz', 0), ('d', 0), ('ダ', 0)]","[('A', 20), ('D', 15), ('none', 15), ('None', 13), ('B', 7), ('None', 2), ('none', 2), ('C', 1), ('answer', 0), ('Answer', 0)]","[('horn', 1), ('FALSE', 0), ('ec', 0), ('annel', 0), ('огра', 0), ('enk', 0), ('LENG', 0), ('stoff', 0), ('tree', 0), ('EC', 0)]","[('None', 22), ('D', 21), ('none', 12), ('A', 10), ('B', 6), ('None', 4), ('none', 1), ('C', 0), ('b', 0), ('answer', 0)]"
layer21,"[('organiz', 24), ('work', 9), ('organization', 7), ('org', 7), ('Organ', 6), ('organizations', 5), ('individual', 5), ('D', 3), ('e', 1), ('individuals', 1)]","[('D', 48), ('None', 9), ('B', 9), ('A', 7), ('none', 5), ('None', 1), ('C', 0), ('none', 0), ('b', 0), ('answer', 0)]","[('A', 99), ('A', 0), ('А', 0), ('ABC', 0), ('B', 0), ('ABC', 0), ('AB', 0), ('А', 0), ('letter', 0), ('AB', 0)]","[('A', 99), ('B', 0), ('A', 0), ('D', 0), ('А', 0), ('C', 0), ('None', 0), ('none', 0), ('b', 0), ('B', 0)]"
layer22,"[('question', 63), ('A', 6), ('Question', 5), ('Question', 5), ('input', 4), ('question', 4), ('Input', 3), ('inputs', 1), ('input', 1), ('Input', 0)]","[('A', 99), ('B', 0), ('A', 0), ('А', 0), ('D', 0), ('C', 0), ('None', 0), ('none', 0), ('letter', 0), ('b', 0)]","[('iből', 5), ('ǧ', 2), ('antes', 1), ('ência', 0), ('城', 0), ('ügel', 0), ('hnen', 0), ('dj', 0), ('ʔ', 0), ('ober', 0)]","[('A', 95), ('B', 2), ('D', 0), ('А', 0), ('A', 0), ('None', 0), ('C', 0), ('none', 0), ('b', 0), ('None', 0)]"
layer23,"[('organ', 95), ('Organ', 1), ('organized', 0), ('organ', 0), ('Organ', 0), ('organiz', 0), ('органи', 0), ('habit', 0), ('hab', 0), ('Hab', 0)]","[('A', 95), ('B', 2), ('D', 0), ('А', 0), ('A', 0), ('C', 0), ('None', 0), ('none', 0), ('b', 0), ('none', 0)]","[('ASP', 2), ('(""@', 1), ('Morris', 1), ('estamp', 0), ('AF', 0), ('anonymous', 0), ('AS', 0), ('AC', 0), ('dér', 0), ('AP', 0)]","[('A', 93), ('B', 3), ('D', 0), ('А', 0), ('None', 0), ('none', 0), ('C', 0), ('A', 0), ('b', 0), ('none', 0)]"
layer24,"[('input', 73), ('Input', 25), ('Input', 0), ('input', 0), ('inputs', 0), ('Output', 0), ('output', 0), ('organiz', 0), ('Organ', 0), ('输', 0)]","[('A', 88), ('B', 3), ('input', 1), ('Input', 0), ('D', 0), ('А', 0), ('C', 0), ('Input', 0), ('inputs', 0), ('A', 0)]","[('A', 99), ('A', 0), ('А', 0), ('а', 0), ('А', 0), ('ajo', 0), ('à', 0), ('aar', 0), ('amen', 0), ('zA', 0)]","[('A', 99), ('А', 0), ('B', 0), ('A', 0), ('input', 0), ('D', 0), ('C', 0), ('Input', 0), ('None', 0), ('none', 0)]"
layer25,"[('systems', 86), ('Systems', 12), ('??', 1), ('???', 0), ('??', 0), ('?', 0), ('(?', 0), (':', 0), ('performance', 0), ('(?', 0)]","[('A', 99), ('А', 0), ('B', 0), ('A', 0), ('input', 0), ('D', 0), ('C', 0), ('Input', 0), ('none', 0), ('None', 0)]","[('B', 98), ('C', 1), ('D', 0), ('Б', 0), ('A', 0), ('B', 0), ('C', 0), ('E', 0), ('D', 0), ('Cs', 0)]","[('A', 97), ('B', 2), ('C', 0), ('D', 0), ('А', 0), ('A', 0), ('input', 0), ('Б', 0), ('B', 0), ('Input', 0)]"
layer26,"[('organization', 46), ('Organ', 19), ('organiz', 9), ('organ', 4), ('organisation', 4), ('Organ', 4), ('organis', 2), ('organisation', 1), ('org', 1), ('organizations', 1)]","[('A', 96), ('B', 2), ('C', 0), ('D', 0), ('А', 0), ('A', 0), ('Organ', 0), ('organ', 0), ('input', 0), ('none', 0)]","[('all', 23), ('ALL', 1), ('égr', 1), ('a', 0), ('geg', 0), ('all', 0), ('rig', 0), ('Wil', 0), ('C', 0), ('rib', 0)]","[('A', 96), ('B', 2), ('C', 0), ('D', 0), ('А', 0), ('A', 0), ('input', 0), ('Organ', 0), ('B', 0), ('none', 0)]"
layer27,"[('None', 26), ('None', 9), ('none', 4), ('none', 3), ('Which', 3), ('which', 1), ('is', 0), ('among', 0), ('all', 0), ('emberg', 0)]","[('A', 95), ('B', 3), ('C', 0), ('D', 0), ('А', 0), ('A', 0), ('none', 0), ('None', 0), ('input', 0), ('Organ', 0)]","[('none', 7), ('beeld', 5), ('s', 3), ('Ce', 1), ('ce', 1), ('neither', 1), ('cito', 1), ('anos', 1), ('nothing', 0), ('C', 0)]","[('A', 82), ('B', 11), ('C', 2), ('D', 1), ('А', 0), ('A', 0), ('none', 0), ('None', 0), ('input', 0), ('Organ', 0)]"
layer28,"[('Input', 98), ('Input', 1), ('Output', 0), ('?', 0), ('A', 0), ('D', 0), ('Response', 0), ('B', 0), ('Output', 0), ('Results', 0)]","[('A', 83), ('B', 11), ('C', 2), ('D', 2), ('А', 0), ('A', 0), ('Input', 0), ('none', 0), ('None', 0), ('input', 0)]","[('A', 17), ('Option', 14), ('C', 9), ('option', 7), (':', 3), ('M', 3), ('unknown', 2), ('Option', 1), ('(', 1), ('the', 1)]","[('A', 91), ('B', 4), ('C', 2), ('D', 0), ('А', 0), ('A', 0), ('Input', 0), ('none', 0), ('None', 0), ('b', 0)]"
layer29,"[('...', 48), ('....', 21), ('...', 16), ('(...)', 9), ('..', 1), ('....', 0), (',...,', 0), ('...)', 0), ('...)', 0), ('.....', 0)]","[('A', 91), ('B', 5), ('C', 2), ('D', 0), ('А', 0), ('A', 0), ('Input', 0), ('input', 0), ('none', 0), ('b', 0)]","[('yes', 26), ('', 3), ('input', 2), ('-', 2), (',', 1), ('Input', 1), ('b', 0), ('D', 0), ('Input', 0), (':', 0)]","[('A', 82), ('B', 12), ('C', 2), ('D', 2), ('Input', 0), ('input', 0), ('А', 0), ('A', 0), ('b', 0), ('none', 0)]"
layer30,"[('[', 99), ('[_', 0), ('[', 0), ('[`', 0), ('[\\', 0), ('[]', 0), ('_', 0), ('[...]', 0), ('[""', 0), ('[(', 0)]","[('A', 81), ('B', 12), ('C', 2), ('D', 2), ('Input', 0), ('input', 0), ('organiz', 0), ('A', 0), ('А', 0), ('none', 0)]","[('', 43), ('\n', 23), ('(', 5), (':', 5), (',', 5), ('a', 3), ('-', 2), ('.', 1), ('A', 0), ('E', 0)]","[('A', 89), ('B', 5), ('D', 2), ('C', 1), (':', 0), ('b', 0), ('a', 0), ('A', 0), ('E', 0), ('d', 0)]"
layer31,"[('…', 33), ('...', 23), ('...', 20), ('...,', 4), ('…', 3), ('....', 2), ('.....', 1), ('..', 1), ('...)', 1), ('........', 1)]","[('A', 85), ('B', 8), ('D', 3), ('C', 2), (':', 0), ('b', 0), ('A', 0), ('a', 0), ('E', 0), ('...', 0)]","[('…', 1), ('...', 0), ('…', 0), (':', 0), ('ALL', 0), ('[', 0), ('AL', 0), ('C', 0), ('B', 0), ('BE', 0)]","[('A', 49), ('B', 24), ('C', 12), ('D', 9), (':', 1), ('…', 0), ('...', 0), ('E', 0), ('...', 0), ('\n', 0)]"
,,,,
